14211	14231,23669,14244,14242,14209,14203,14175,14138,13967,14239
14340	3937,8154,562,4841,4839,47523,42831,42826,4167,4101
26099	28270,21444,21434,21417,45860,13483,9397,8514,8485,8452
46440	46341,27093,46494,46417,46392,46426,46405,46384,46427,46395
6396	6364,6378,6368,6367,6360,6375,6369,6365,979,9543
9312	9329,9316,9336,9337,9306,9338,9335,9359,9334,9310
38200	38167,7279,7018,7015,5654,49606,49584,48538,48,44013
44384	44385,44365,44362,33621,223,19358,9980,95,9095,8760
30317	30352,30395,30316,30429,30366,30359,4261,30433,30415,30379
35259	35199,35212,35261,35260,35255,35243,35239,35236,35233,35230
37645	37215,36699,37597,35179,44225,44050,44047,37735,37734,37701
17537	1515,1489,1437,17660,17659,17656,17646,17645,17641,17542
11167	11198,7254,7242,43098,3376,16650,16643,1290,11254,11252
27129	27107,27098,27119,9569,49948,44620,32178,27110,27106,27101
40786	28722,17612,9886,9535,9534,9527,6958,6802,6394,578
3095	3103,3096,3065,3048,3046,3089,3084,3081,3074,3073
42676	912,42102,39445,38052,34526,34409,34208,32579,1913,18803
40715	40705,46309,19904,7509,7477,6989,6939,49466,49450,49247
19232	8399,8396,8388,8386,8383,8381,8373,8370,8362,8353
25581	25609,25615,25556,25624,25617,25607,25577,25566,25647,25591
3487	3483,3525,3518,3542,3519,3493,3474,87,627,47001
6104	6137,38991,17612,6142,6141,6140,6139,6138,6136,6135
44549	44562,44561,44560,44559,44558,44557,44556,44555,44554,44553
36197	36181,46565,49158,49128,49113,46566,46552,14643,7557,49161
25729	13475,98,95,9102,7989,7457,6174,579,5234,4988
39544	917,916,7930,39566,39565,39564,39563,39562,39561,39560
33099	33077,33071,33100,33023,33097,33065,33055,33052,33045,33012
16223	16219,16217,16241,6279,16240,16207,16196,16233,16212,16200
17698	49487,49484,49482,49508,49496,49471,49507,49497,49489,49488
21731	9490,7628,7582,21758,21757,21756,21755,21754,21753,21752
41219	6592,41223,41218,41216,41214,41211,41209,41208,41206,41205
1598	1632,1612,1610,1599,1594,1591,1586,1580,1579,1578
17907	8859,7343,17938,17937,17936,17935,17934,17933,17932,17931
19139	19039,33030,33098,33068,33032,33105,33101,33100,33097,33084
46228	24777,34979,9170,7479,7429,6782,5986,49264,46876,46514
39568	916,39481,919,39526,39523,39496,39489,30996,30984,918
33486	9805,9154,7791,4357,33540,33539,33538,33537,33536,33535
10226	8004,8003,6356,6315,5856,5607,5594,5590,4291,3903
9409	9434,9431,9428,9421,9420,9419,9418,9417,9416,9412
9040	9039,9033,9036,9034,9032,9031,9027,9025,9042,9041
28746	28733,8451,8443,7672,692,5444,4795,4254,4179,4161
29634	7409,29626,29620,29613,16628,9010,7437,7343,587,579
47666	48798,47702,47701,47696,47694,47693,47691,47690,47689,47687
27937	27939,27933,27932,599,27978,27977,27976,27975,27974,27973
4700	4704,4702,4714,4709,4708,4707,4712,4711,8004,8003
10426	8492,7390,6255,49436,46597,45817,44771,43706,43696,43548
28084	28107,28081,28076,28079,28071,28099,28067,28108,28073,17472
12856	12876,12875,12874,12873,12872,12871,12870,12869,12868,12867
24889	24783,47134,47049,3685,3165,3157,3138,24962,24953,24944
48596	12909,9471,9439,8737,8509,8401,7619,7024,48599,48598
24604	48220,42454,30035,30033,27912,2608,2603,2574,2517,2516
45339	26268,773,714,45473,45338,45337,42457,39667,3947,36575
803	9986,9228,9216,807,7639,7415,695,633,43312,42866
45737	45715,45726,45725,45741,45736,45731,45722,45720,45716,45713
37131	37035,36892,37140,36903,37166,37070,37017,36947,36836,36827
8667	4995,24602,19388,14064,4389,2588,25184,22940,13906,12633
13971	34347,14077,13930,11404,11400,10849,9853,9774,9706,961
24717	32740,25273,7014,4397,32386,32356,1512,9463,8514,7938
19360	9605,7008,5957,5944,5776,543,5229,5188,49774,49645
14202	14150,14231,14203,14188,14138,14134,14095,14055,13981,13967
41642	44132,44201,41903,36903,36862,44189,44061,44049,41851,37812
10294	32864,8008,5086,3503,3037,1823,1617,1556,14569,10318
48413	48357,48405,48397,48355,48406,48391,48390,48333,48380,48378
19947	19933,19932,19951,19928,19930,19919,19934,19946,19941,19922
49617	6966,23717,6962,23792,23762,23719,7024,6977,23759,49648
43476	1673,9174,603,5867,5005,48830,46503,43627,43626,43624
32739	4425,4447,32740,32425,32814,32352,32729,4398,32775,32440
13036	13016,12983,12992,16623,13012,12987,7204,42921,41697,23943
14819	14822,14804,14836,14834,14840,14830,14825,14806,14842,14835
24151	31024,24146,24144,24140,9906,7698,7691,615,5265,47822
40887	6654,6623,6653,40842,17746,6648,6563,6616,6542,6536
44378	291,557,41703,27522,2092,13544,13411,11369,9956,9949
21252	3250,31409,31349,25744,25733,9983,6935,4484,31408,31407
44775	44793,44792,44791,44790,44789,44788,44787,44786,44785,44784
16323	87,7639,7528,5933,575,48735,46979,46338,45356,45307
41552	6487,33666,12875,12841,12838,12837,6543,39592,3401,3394
22684	22644,22630,22694,22683,22662,22618,22677,22629,22619,22666
9878	33661,9885,8217,39684,39671,39637,39636,39633,3702,3412
13488	15889,7657,4046,29890,28026,24426,22883,20596,12401,12222
17254	17268,17227,17221,17218,17187,9927,9659,9535,9439,9362
47492	13088,13072,45290,43064,1857,18441,18343,8794,8783,6935
40108	6955,42420,23738,11477,6977,6961,20154,12735,10628,8180
9172	6935,6143,7480,7477,7264,7254,7250,6198,7248,7240
43250	43372,43607,29459,2680,9170,8501,47442,43282,27299,24352
45414	1854,7246,4500,4316,29608,2720,18276,18080,9696,966
42881	42909,42888,42887,42886,42880,42879,42877,42873,42872,42871
16689	4254,4231,4234,3882,22241,19077,4315,4246,22291,4206
31179	33900,49214,49188,33978,33968,33967,33965,33958,33957,33948
43786	6984,43840,43795,43783,4053,31336,12343,9390,49371,46696
22632	23789,22677,22613,22622,22699,22685,22675,33275,22686,22663
2830	9701,638,49606,40038,3885,32435,23696,13278,11756,8687
33666	6514,11477,6984,6452,45373,12700,6469,36008,3401,23748
46049	46096,46069,6304,46132,46131,46130,46129,46128,46127,46126
35008	32782,4397,6958,4398,38000,35186,32784,32352,4420,23744
22536	22593,22528,15761,14318,20505,19904,13688,615,22529,22513
25290	6966,6958,46031,11800,9461,6955,36004,29305,25300,23778
24231	343,26306,24249,24220,24219,24205,24202,17236,13147,131
1492	32136,23747,19799,9659,9553,8837,8510,8283,8191,8128
6271	9195,6287,6261,49436,49426,46974,43284,4264,3519,25748
42674	9170,9153,47620,43195,42691,42690,42689,42688,42687,42686
33904	33995,33994,33993,33992,33991,33990,33989,33988,33987,33986
12513	351,21210,9872,9453,9105,8143,8122,546,5051,49462
1721	1718,1711,1707,1663,1660,1731,1724,1715,1713,1697
4307	8008,48662,4299,4279,4204,4196,4179,35053,20845,9390
47717	47729,47724,47722,47718,47738,47733,47732,47730,47728,47723
1837	1872,9962,9806,9607,9567,9494,8692,8563,8313,7758
43521	46876,44932,30115,27334,21678,2017,10842,9195,8735,8702
4464	4425,4447,4398,32356,6958,32784,32738,4483,32425,32352
24406	24414,24413,24412,24419,9666,9453,8516,8373,8329,8326
40599	40897,40606,28776,17556,1426,7043,6939,6648,48477,45662
2138	2143,2139,2210,2129,2291,2280,2205,2144,2189,2319
21741	9774,6165,5231,10368,9825,9528,9490,9483,9394,9125
14898	4234,4197,34825,24426,22542,21614,18153,16620,16532,15702
28052	43242,29121,9928,9869,9739,97,9624,9616,9615,9607
31822	31874,9751,490,42065,4058,40356,38478,35455,33678,32760
4941	4917,4907,4897,4884,4930,4921,4920,4918,4909,4887
26122	6976,9397,9337,8507,8488,8485,8452,8413,8186,8179
5295	9980,9707,9326,9325,9030,8542,8454,8053,8041,7611
22903	22910,22909,22907,22906,22908,22913,553,22918,22916,22915
2276	27383,21077,22707,42699,32,2264,2176,13280,12561,6935
37464	44098,37517,37150,36864,36806,9999,44193,44132,44125,44102
42323	42336,42335,42334,42333,42332,42331,42330,42329,42328,42327
13986	48234,48231,48228,48227,48222,48219,48217,47470,48241,48240
23031	28635,15179,22954,16983,995,973,9720,9705,9663,9504
5692	5724,5730,5721,5719,5713,5705,5732,5727,5726,5725
30469	35820,33661,32373,30490,30489,30487,30484,30481,30480,30479
33861	8737,857,8279,7649,7486,6990,6609,6481,6450,5087
17272	17270,17180,17286,17191,40030,1973,17280,17233,17229,17210
45665	6925,27889,11686,9892,9553,7639,7616,7036,6944,6934
7873	7876,7867,7903,7880,7878,7868,7908,7899,7887,7879
13051	13026,12979,13030,13025,13022,13004,13002,13001,12996,12983
30758	30889,30792,30766,30755,30745,30718,30701,30870,30815,30764
6741	6729,6771,6748,6721,6702,6786,6756,6731,6725,6714
32859	32870,32930,32903,32884,32869,32862,32898,32897,32871,32942
36858	36836,37035,36936,36903,41900,37768,37168,37157,37135,37070
18216	18215,18190,18208,18203,18191,18186,18217,18204,18200,18198
4690	9799,4697,4696,4695,4694,4693,4692,4691,4689,4688
29428	29435,46045,32169,29513,29509,29508,29506,29505,29504,29499
26645	26638,26640,26636,26647,26643,26621,26630,26632,13323,26769
5099	5100,5144,5142,5135,5119,5112,5110,5109,5101,5094
5699	5731,5730,5726,5724,5713,5712,5711,5704,5695,5691
40255	40270,40273,40269,40247,40246,40296,40276,40266,40264,40259
29287	6090,601,48087,4009,3971,36117,35451,34006,32211,30533
20141	20173,20188,39964,20189,20174,7041,48519,23795,9983,7047
7579	25747,7599,25918,7646,7644,7612,7611,7587,7173,622
18107	9397,7432,7248,6143,18127,18126,18125,18123,18122,18121
13812	454,32513,23633,14234,13867,13846,13835,13793,23564,23551
35228	35233,35243,35236,35230,35217,35183,35182,35261,35260,35259
33398	5153,33434,33422,33418,33410,33402,33396,8804,43062,33459
6321	6357,6341,6313,6311,6358,6356,6355,6354,6353,6352
7530	7603,7584,7581,7564,7596,7574,7571,7513,5670,5653
48494	7036,45543,45528,27913,9553,7930,7466,6458,49635,45603
49500	49508,49507,49499,49488,49487,49482,49476,49473,49472,49471
26586	15843,9970,8763,7697,7694,7242,6545,5085,49436,48949
33206	33240,33227,33217,33195,33253,33241,33226,33221,33215,33252
750	770,17103,7427,727,726,710,708,695,368,343
17901	33269,17930,17929,17924,17920,17918,17917,17914,17911,17908
47111	47060,47047,47162,47124,47087,47128,47062,47165,47123,47115
7234	7239,7238,7237,7236,7235,7233,7232,7231,7230,7229
12611	33072,9850,7522,6176,6143,5490,49917,49707,49546,44857
41379	41394,41392,41383,41380,41397,41396,41395,41393,41391,41390
15371	39939,39926,39861,39853,15384,15376,9983,6784,6767,6742
22851	3347,22857,22828,20959,16452,11315,8008,6429,6277,5555
1874	1846,4163,31142,27305,27267,1832,1823,9920,9181,87
3090	8457,8508,8455,8107,8096,8095,8093,8090,8089,8086
38267	38270,38268,26072,13244,7599,38271,38260,38252,3819,33624
49158	49108,49113,46583,46565,46552,14643,49161,49141,49126,49122
6433	6436,6430,6418,6416,6415,6413,6407,6405,6432,6431
27042	27053,27049,27025,27034,39413,37839,30305,9668,9542,8859
29144	29160,29183,29175,29171,29168,29166,29163,29162,29157,29154
28504	28423,28437,30785,28385,5730,5694,42081,32863,28468,28409
632	9144,8802,7902,7259,6143,49450,47820,44426,44378,43032
35488	35452,35499,35496,35495,35445,35498,35465,35464,35459,35436
45784	45814,45788,45800,45780,45791,45808,45804,45782,45815,45812
42397	42296,42245,42403,42337,42302,42269,42340,42298,42264,42260
37499	37580,44215,44199,37597,37524,37388,37380,37286,36938,36919
19905	9872,9791,9584,9415,9414,6884,6165,49388,49026,48797
1824	1828,1820,1829,1827,1822,1818,1815,1813,1812,1811
47329	47325,47317,47269,47263,47334,47331,47315,47310,47301,47300
32567	32581,32572,32559,32547,32510,32506,7824,32580,32579,32578
27346	27249,27334,23382,19692,19662,19621,3928,29687,27359,27347
38389	38383,38382,38378,38396,38394,38390,38388,38386,38379,38398
5478	8301,8284,5515,5496,8737,8399,8381,8373,8362,8361
1033	999,998,997,996,995,994,993,992,991,990
15313	31310,19009,16619,9943,9882,7509,5957,577,49475,42697
29049	29055,29051,29047,29056,29048,29071,29062,29041,29050,29044
43930	43941,43925,43953,43951,43949,43944,43940,43939,43934,11445
13718	9902,5681,47825,45992,43870,43064,41786,41738,40724,40723
38977	38979,38960,38955,38974,38969,38962,38985,38984,38983,38982
2491	11680,43940,25791,2499,2497,2490,11685,11681,9612,9530
20668	20659,20656,20684,20652,13295,13293,9961,9047,3815,20690
23373	23382,9538,7307,7290,7012,40888,40510,39759,35505,35176
9282	9242,9261,9248,9279,9259,9252,9249,9247,9246,9294
15540	9799,4690,15594,15593,15592,15591,15590,15589,15588,15587
45052	6075,6038,45055,45054,45053,45051,45050,45049,45048,45047
21105	5888,5885,5884,21106,8156,7605,7248,7092,6941,6084
35270	44566,35233,35228,35225,35224,35176
43470	9975,5264,44588,43895,41632,33181,3283,32751,32356,28974
37545	37016,37591,37711,37702,37582,37533,37482,36966,36897,36812
36810	44181,41886,39272,38544,38487,37558,37448,37305,36816,24338
41118	9639,87,447,41893,37416,37034,27736,27620,25195,25186
17934	8859,7343,17938,17937,17936,17935,17933,17932,17931,17930
44331	975,4483,1782,7680,74,6391,6365,6360,49969,49662
3795	8324,8292,7924,6318,40467,32496,31358,27380,27291,16388
38073	38022,37983,37945,9863,9856,9843,9799,7322,6274,6201
21290	21306,21296,21285,21289,21286,22236,21314,21311,21310,21299
16613	3244,16619,16618,16617,16616,16615,16614,16612,16611,16610
37909	37912,37914,37916,37911,37903,37901,27194,37915,37913,37905
32165	8279,7257,6104,6002,43489,3625,32295,32168,32105,32087
29644	29661,29659,29658,29651,44823,3409,30061,29660,29657,29656
45327	8199,5067,5062,5049,5033,46787,45217,43038,30866,30784
14930	5231,22954,33621,31617,31614,31608,31572,31567,16584,1617
44322	44301,44272,44271,44284,44325,44277,44276,44283,44270,8680
31709	31706,31681,31678,31707,31710,31668,31651,31694,31693,31652
12170	12180,12145,12155,12150,12176,12172,12162,12144,12137,12134
11653	11651,11637,11625,11642,11652,11644,11639,11628,11624,11623
47167	47168,47115,47034,47165,47131,47128,47087,47054,12291,47132
27480	9882,7611,622,4717,3430,28882,23486,22511,20473,19092
35244	40531,40519,30966,918,41382,40698,40659,40559,40522,23484
40345	20505,9872,16284,14411,10532,9986,8813,7678,615,5960
3145	3216,3158,48691,3209,3168,3155,3148,48687,3225,3221
40094	4527,41106,23999,23993,8738,8712,7472,7019,6632,6528
34357	8492,544,49293,49289,49262,49261,49248,49222,49221,49220
11003	11008,10991,10988,22282,11013,11010,10990,10989,8508,8457
8271	8362,8396,8348,8291,8373,8340,8298,8293,8270,8350
42540	5262,49412,42543,30852,21867,14498,12064,9886,9856,9847
36914	37242,37041,36952,36813,36687,15383,44050,37503,37241,37229
30134	22049,10500,9920,39012,10469,7651,575,4736,45108,2841
1159	1184,1209,1204,1198,1169,1158,7929,6450,42917,23745
44856	44887,44846,971,9194,8902,8700,8674,8667,8292,7521
20443	20447,34468,10382,27305,1110,10449,31758,23728,23696,22500
41457	17636,34140,32513,41412,13800,35614,34388,34319,23593,23507
13430	4247,16532,9940,7240,4254,4202,34825,22265,16643,6545
23266	19365,10018,37188,8686,37011,37001,36708,36703,36698,36672
19873	9154,8283,6994,6544,6452,46428,44846,44368,40490,39751
21074	27164,17860,17857,17853,17850,27182,27171,27157,27156,27153
37724	10058,37506,37256,37150,37018,36763,37181,36989,36687,44125
15429	48830,20728,11315,7248,6180,566,44746,44358,43422,42484
27010	27016,27006,9453,8153,7950,7773,6598,4664,43900,36161
1362	1379,1485,1486,1484,1349,12453,1446,1360,1389,1382
35920	43988,32620,35923,35915,35890,6547,47874,40664,38221,35903
1952	6935,1951,7477,6892,3796,34194,32042,31442,31358,2606
23028	9120,8685,7759,6233,5387,30523,30293,2953,27825,26263
24763	35071,7699,24716,24698,24631,24587,24546,24510,14204,14121
1871	49790,44815,29425,2689,20841,1836,9973,9892,9199,9193
45133	34413,49998,34466,34464,34450,34439,34207,34204,34179,34163
44763	44764,9657,8190,7092,7066,7043,7015,6969,6939,6671
44528	44079,38509,36894,36674,10135,10028,10020,9583,49216,48792
31433	46867,46864,46858,46863,46862,46860,9105,9089,8679,8141
8299	8301,8295,8336,8331,8298,8286,43135,8348,8307,8270
40938	42332,25199,1673,14746,10052,49734,34164,33416,33051,29461
45192	23603,13872,3575,34618,34469,34297,34207,11401,7506,47425
17643	1515,1437,17645,17498,17677,17646,17504,16375,7289,17675
15260	8798,15276,15275,15274,15273,15272,15271,15270,15269,15268
686	26207,26157,26189,26152,26149,677,26194,26163,752,7438
44488	42762,35477,9958,9940,9927,9774,973,9462,9220,8892
48840	2337,4591,43769,43482,42757,4264,35053,29597,2824,25505
34983	34938,34921,34992,34975,34942,34940,34933,34930,34929,34925
15454	3347,3328,3327,3365,3353,3304,3375,3372,15460,15458
72	80,85,83,77,74,58,46,38,27,18
31634	31610,31625,31630,31616,31596,31611,31592,31609,31603,31500
12815	9970,9930,9929,9705,9099,8455,7675,7639,7566,6543
1540	42245,1634,1632,1612,1610,1604,1602,1596,1594,1592
7831	8773,6654,7930,6653,4527,39473,30952,23476,16810,14455
3848	3839,3830,22281,3864,3850,3818,3812,3868,3866,3863
33236	33217,33248,33200,33219,33229,33242,33204,33201,31351,33206
46072	46046,46045,46121,46101,46095,46093,46080,46073,46067,46056
38555	38551,8795,8793,48538,44160,44131,44114,44102,44089,44082
37495	37242,36727,37666,37634,37503,37487,37454,37445,37207,37150
3934	17862,7473,5037,47617,45875,44589,42576,41557,3971,3970
6054	6094,6034,9790,9781,9691,9656,9453,9442,9105,8154
37960	37948,36091,38010,38000,37993,37992,37982,37974,501,38103
26925	26911,18973,9705,908,8932,8721,8217,8150,797,7938
47440	4104,9507,9500,9490,9471,9286,9095,8507,7702,7409
16198	16214,16196,16229,16222,16217,6279,16256,16249,16246,16224
48656	48609,48601,48620,48607,21818,48643,48631,48664,48646,48636
20529	8766,5682,43171,29566,20506,9839,6477,52,41787,41784
10753	10723,9553,45528,28018,48651,48043,47538,45453,26425,11246
1865	1859,8776,532,49730,49671,48846,48662,46597,42844,3971
34712	6783,627,34803,34737,34688,34546,34484,34464,34450,34423
39461	39464,39455,39452,39448,46020,39471,39470,39469,39468,39467
12319	22511,12331,12328,12321,9950,7651,622,5933,546,47617
19711	19703,19713,19700,19594,19642,19634,19632,19631,19655,19731
17350	4234,3931,30602,16650,16643,1137,10532,9976,9940,9880
48632	9376,7970,48667,48666,48665,48664,48663,48662,48661,48660
13815	8726,23611,14179,7476,42003,35621,34566,34319,23666,23613
44932	44950,28582,44964,44970,44965,44931,44927,28580,44941,43456
23041	43190,43175,16997,6109,45927,43654,3736,35004,29879,26872
27163	27164,27171,17863,27181,27175,27153,27157,27182,17864,27152
14474	732,385,367,739,4806,339,336,28749,28737,28723
37639	37649,37580,37461,37328,36966,44559,44534,44526,44223,44218
40650	38300,30631,21231,19211,9114,8783,7989,5986,5498,549
34927	35457,35435,32495,32490,26221,7816,5100,39033,35796,35714
37744	37296,36704,37709,37476,37166,37101,37057,36991,36958,36784
20963	5498,4280,3537,20965,20964,20962,20961,20960,20959,20958
19285	19299,19286,19284,10287,8514,7118,43709,39637,34816,3304
18601	9436,42967,9847,9820,9504,9499,9468,9463,9461,9459
28285	43575,43372,43250,39982,28295,28294,28293,28292,28291,28290
40228	40223,40222,8835,8609,8401,8136,7425,6283,6209,5981
20936	7485,7479,20931,17482,9841,9796,9783,9770,8786,8677
27980	28000,27997,27986,27983,27981,5355,45290,4065,30594,28011
16834	16830,16849,8727,7929,7024,5252,5242,49652,49563,40868
3504	36602,3518,7995,7619,7211,7191,7183,6802,627,6265
28831	32620,32605,28846,28841,28832,28810,28802,28799,28793,28792
2234	2211,2232,2216,2195,2168,2143,2138,2275,2262,2248
15196	15220,15217,15214,15212,15209,15205,15200,15199,15186,15182
